"","date","BRAND_DESCRIPTION","PRODUCT_PRICE","LOCATION","tgpmin","week","year","g_lat","g_lon","dist","margin"
"118001",2008-11-19,"Caltex",116.9,"KEWDALE",108.1,47,2008,-31.9827957,115.956032,0.297321800335749,7.93122906935858
"118002",2008-11-20,"Caltex",116.9,"KEWDALE",107.5,47,2008,-31.9827957,115.956032,0.297321800335749,8.53122906935858
"118003",2008-11-21,"Caltex",115.9,"KEWDALE",104.2,47,2008,-31.9827957,115.956032,0.297321800335749,10.8312290693586
"118004",2008-11-22,"Caltex",113.9,"KEWDALE",104.2,47,2008,-31.9827957,115.956032,0.297321800335749,8.83122906935857
"118005",2008-11-23,"Caltex",113.9,"KEWDALE",104.2,47,2008,-31.9827957,115.956032,0.297321800335749,8.83122906935857
"118006",2008-11-24,"Caltex",113.9,"KEWDALE",104.2,48,2008,-31.9827957,115.956032,0.297321800335749,8.83122906935857
"118007",2008-11-25,"Caltex",111.9,"KEWDALE",101.5,48,2008,-31.9827957,115.956032,0.297321800335749,9.53122906935858
"118008",2008-11-26,"Caltex",110.9,"KEWDALE",101.5,48,2008,-31.9827957,115.956032,0.297321800335749,8.53122906935858
"118009",2008-11-27,"Caltex",109.9,"KEWDALE",101.1,48,2008,-31.9827957,115.956032,0.297321800335749,7.93122906935858
"118010",2008-11-28,"Caltex",108.9,"KEWDALE",98.2,48,2008,-31.9827957,115.956032,0.297321800335749,9.83122906935857
"118011",2008-11-29,"Caltex",106.9,"KEWDALE",98.2,48,2008,-31.9827957,115.956032,0.297321800335749,7.83122906935857
"118012",2008-11-30,"Caltex",106.9,"KEWDALE",98.2,48,2008,-31.9827957,115.956032,0.297321800335749,7.83122906935857
"118013",2008-12-01,"Caltex",106.2,"KEWDALE",98.2,49,2008,-31.9827957,115.956032,0.297321800335749,7.13122906935857
"118014",2008-12-02,"Caltex",104.9,"KEWDALE",98,49,2008,-31.9827957,115.956032,0.297321800335749,6.03122906935858
"118015",2008-12-03,"Caltex",104.7,"KEWDALE",98,49,2008,-31.9827957,115.956032,0.297321800335749,5.83122906935857
"118016",2008-12-04,"Caltex",102.9,"KEWDALE",98,49,2008,-31.9827957,115.956032,0.297321800335749,4.03122906935858
"118017",2008-12-05,"Caltex",102.5,"KEWDALE",98,49,2008,-31.9827957,115.956032,0.297321800335749,3.63122906935857
"118018",2008-12-06,"Caltex",101.9,"KEWDALE",98,49,2008,-31.9827957,115.956032,0.297321800335749,3.03122906935858
"118019",2008-12-07,"Caltex",100.9,"KEWDALE",98,49,2008,-31.9827957,115.956032,0.297321800335749,2.03122906935858
"118020",2008-12-08,"Caltex",100.5,"KEWDALE",98,50,2008,-31.9827957,115.956032,0.297321800335749,1.63122906935857
"118021",2008-12-09,"Caltex",99.9,"KEWDALE",96.1,50,2008,-31.9827957,115.956032,0.297321800335749,2.93122906935858
"118022",2008-12-10,"Caltex",99.5,"KEWDALE",96.1,50,2008,-31.9827957,115.956032,0.297321800335749,2.53122906935858
"118023",2008-12-11,"Caltex",98.9,"KEWDALE",96.1,50,2008,-31.9827957,115.956032,0.297321800335749,1.93122906935858
"118024",2008-12-12,"Caltex",98.9,"KEWDALE",92.2,50,2008,-31.9827957,115.956032,0.297321800335749,5.83122906935857
"118025",2008-12-13,"Caltex",98.9,"KEWDALE",92.2,50,2008,-31.9827957,115.956032,0.297321800335749,5.83122906935857
"118026",2008-12-14,"Caltex",97.5,"KEWDALE",92.2,50,2008,-31.9827957,115.956032,0.297321800335749,4.43122906935857
"118027",2008-12-15,"Caltex",97.5,"KEWDALE",92.2,51,2008,-31.9827957,115.956032,0.297321800335749,4.43122906935857
"118028",2008-12-16,"Caltex",96.9,"KEWDALE",92.1,51,2008,-31.9827957,115.956032,0.297321800335749,3.93122906935858
"118029",2008-12-17,"Caltex",96.7,"KEWDALE",92.1,51,2008,-31.9827957,115.956032,0.297321800335749,3.73122906935858
"118030",2008-12-18,"Caltex",108.9,"KEWDALE",92.1,51,2008,-31.9827957,115.956032,0.297321800335749,15.9312290693586
"118031",2008-12-19,"Caltex",108.9,"KEWDALE",95.3,51,2008,-31.9827957,115.956032,0.297321800335749,12.7312290693586
"118032",2008-12-20,"Caltex",107.9,"KEWDALE",95.3,51,2008,-31.9827957,115.956032,0.297321800335749,11.7312290693586
"118033",2008-12-21,"Caltex",105.9,"KEWDALE",95.3,51,2008,-31.9827957,115.956032,0.297321800335749,9.73122906935858
"118034",2008-12-22,"Caltex",105.7,"KEWDALE",95.8,52,2008,-31.9827957,115.956032,0.297321800335749,9.03122906935858
"118035",2008-12-23,"Caltex",104.9,"KEWDALE",97.8,52,2008,-31.9827957,115.956032,0.297321800335749,6.23122906935858
"118036",2008-12-24,"Caltex",103.9,"KEWDALE",97.8,52,2008,-31.9827957,115.956032,0.297321800335749,5.23122906935858
"118037",2008-12-25,"Caltex",102.9,"KEWDALE",97.8,52,2008,-31.9827957,115.956032,0.297321800335749,4.23122906935858
"118038",2008-12-26,"Caltex",102.9,"KEWDALE",97.8,52,2008,-31.9827957,115.956032,0.297321800335749,4.23122906935858
"118039",2008-12-27,"Caltex",102.9,"KEWDALE",97.8,52,2008,-31.9827957,115.956032,0.297321800335749,4.23122906935858
"118040",2008-12-28,"Caltex",101.3,"KEWDALE",97.8,52,2008,-31.9827957,115.956032,0.297321800335749,2.63122906935857
"118041",2008-12-29,"Caltex",100.7,"KEWDALE",97.8,53,2008,-31.9827957,115.956032,0.297321800335749,2.03122906935858
"118042",2008-12-30,"Caltex",99.9,"KEWDALE",95.6,53,2008,-31.9827957,115.956032,0.297321800335749,3.43122906935858
"118043",2008-12-31,"Caltex",99.9,"KEWDALE",95.6,53,2008,-31.9827957,115.956032,0.297321800335749,3.43122906935858
"118044",2008-01-01,"BP",137.9,"KOONDOOLA",131.9,1,2008,-31.8379726,115.864958,0.409211626497785,4.807474245197
"118045",2008-01-02,"BP",137.9,"KOONDOOLA",131.9,1,2008,-31.8379726,115.864958,0.409211626497785,4.807474245197
"118046",2008-01-03,"BP",137.9,"KOONDOOLA",131.9,1,2008,-31.8379726,115.864958,0.409211626497785,4.807474245197
"118047",2008-01-04,"BP",137.9,"KOONDOOLA",133.4,1,2008,-31.8379726,115.864958,0.409211626497785,3.307474245197
"118048",2008-01-05,"BP",141.9,"KOONDOOLA",133.4,1,2008,-31.8379726,115.864958,0.409211626497785,7.307474245197
"118049",2008-01-06,"BP",141.9,"KOONDOOLA",133.4,1,2008,-31.8379726,115.864958,0.409211626497785,7.307474245197
"118050",2008-01-07,"BP",141.9,"KOONDOOLA",133.4,2,2008,-31.8379726,115.864958,0.409211626497785,7.307474245197
"118051",2008-01-08,"BP",141.9,"KOONDOOLA",134.6,2,2008,-31.8379726,115.864958,0.409211626497785,6.10747424519701
"118052",2008-01-09,"BP",141.9,"KOONDOOLA",134.6,2,2008,-31.8379726,115.864958,0.409211626497785,6.10747424519701
"118053",2008-01-10,"BP",141.9,"KOONDOOLA",134.6,2,2008,-31.8379726,115.864958,0.409211626497785,6.10747424519701
"118054",2008-01-11,"BP",141.9,"KOONDOOLA",134.6,2,2008,-31.8379726,115.864958,0.409211626497785,6.10747424519701
"118055",2008-01-12,"BP",141.9,"KOONDOOLA",134.6,2,2008,-31.8379726,115.864958,0.409211626497785,6.10747424519701
"118056",2008-01-13,"BP",141.9,"KOONDOOLA",134.6,2,2008,-31.8379726,115.864958,0.409211626497785,6.10747424519701
"118057",2008-01-14,"BP",141.9,"KOONDOOLA",134.6,3,2008,-31.8379726,115.864958,0.409211626497785,6.10747424519701
"118058",2008-01-15,"BP",138.9,"KOONDOOLA",133.8,3,2008,-31.8379726,115.864958,0.409211626497785,3.90747424519699
"118059",2008-01-16,"BP",138.9,"KOONDOOLA",133.4,3,2008,-31.8379726,115.864958,0.409211626497785,4.307474245197
"118060",2008-01-17,"BP",138.9,"KOONDOOLA",132.5,3,2008,-31.8379726,115.864958,0.409211626497785,5.207474245197
"118061",2008-01-18,"BP",138.9,"KOONDOOLA",131,3,2008,-31.8379726,115.864958,0.409211626497785,6.707474245197
"118062",2008-01-19,"BP",138.9,"KOONDOOLA",131,3,2008,-31.8379726,115.864958,0.409211626497785,6.707474245197
"118063",2008-01-20,"BP",142.9,"KOONDOOLA",131,3,2008,-31.8379726,115.864958,0.409211626497785,10.707474245197
"118064",2008-01-21,"BP",142.9,"KOONDOOLA",130.8,4,2008,-31.8379726,115.864958,0.409211626497785,10.907474245197
"118065",2008-01-22,"BP",142.9,"KOONDOOLA",129.4,4,2008,-31.8379726,115.864958,0.409211626497785,12.307474245197
"118066",2008-01-23,"BP",142.9,"KOONDOOLA",129.4,4,2008,-31.8379726,115.864958,0.409211626497785,12.307474245197
"118067",2008-01-24,"BP",139.9,"KOONDOOLA",129.1,4,2008,-31.8379726,115.864958,0.409211626497785,9.60747424519701
"118068",2008-01-25,"BP",139.9,"KOONDOOLA",128.3,4,2008,-31.8379726,115.864958,0.409211626497785,10.407474245197
"118069",2008-01-26,"BP",137.9,"KOONDOOLA",128.3,4,2008,-31.8379726,115.864958,0.409211626497785,8.40747424519699
"118070",2008-01-27,"BP",137.9,"KOONDOOLA",128.3,4,2008,-31.8379726,115.864958,0.409211626497785,8.40747424519699
"118071",2008-01-28,"BP",137.9,"KOONDOOLA",128.3,5,2008,-31.8379726,115.864958,0.409211626497785,8.40747424519699
"118072",2008-01-29,"BP",137.9,"KOONDOOLA",128.3,5,2008,-31.8379726,115.864958,0.409211626497785,8.40747424519699
"118073",2008-01-30,"BP",137.9,"KOONDOOLA",128.4,5,2008,-31.8379726,115.864958,0.409211626497785,8.307474245197
"118074",2008-01-31,"BP",137.9,"KOONDOOLA",128.4,5,2008,-31.8379726,115.864958,0.409211626497785,8.307474245197
"118075",2008-02-01,"BP",137.9,"KOONDOOLA",129.4,5,2008,-31.8379726,115.864958,0.409211626497785,7.307474245197
"118076",2008-02-02,"BP",137.9,"KOONDOOLA",129.4,5,2008,-31.8379726,115.864958,0.409211626497785,7.307474245197
"118077",2008-02-03,"BP",137.9,"KOONDOOLA",129.4,5,2008,-31.8379726,115.864958,0.409211626497785,7.307474245197
"118078",2008-02-04,"BP",133.9,"KOONDOOLA",129.4,6,2008,-31.8379726,115.864958,0.409211626497785,3.307474245197
"118079",2008-02-05,"BP",133.9,"KOONDOOLA",129.6,6,2008,-31.8379726,115.864958,0.409211626497785,3.10747424519701
"118080",2008-02-06,"BP",139.9,"KOONDOOLA",129.6,6,2008,-31.8379726,115.864958,0.409211626497785,9.10747424519701
"118081",2008-02-07,"BP",139.9,"KOONDOOLA",129.6,6,2008,-31.8379726,115.864958,0.409211626497785,9.10747424519701
"118082",2008-02-08,"BP",139.9,"KOONDOOLA",128.6,6,2008,-31.8379726,115.864958,0.409211626497785,10.107474245197
"118083",2008-02-09,"BP",139.9,"KOONDOOLA",128.6,6,2008,-31.8379726,115.864958,0.409211626497785,10.107474245197
"118084",2008-02-10,"BP",139.9,"KOONDOOLA",128.6,6,2008,-31.8379726,115.864958,0.409211626497785,10.107474245197
"118085",2008-02-11,"BP",139.9,"KOONDOOLA",128.6,7,2008,-31.8379726,115.864958,0.409211626497785,10.107474245197
"118086",2008-02-12,"BP",139.9,"KOONDOOLA",127.7,7,2008,-31.8379726,115.864958,0.409211626497785,11.007474245197
"118087",2008-02-13,"BP",136.9,"KOONDOOLA",127.7,7,2008,-31.8379726,115.864958,0.409211626497785,8.007474245197
"118088",2008-02-14,"BP",136.9,"KOONDOOLA",127.7,7,2008,-31.8379726,115.864958,0.409211626497785,8.007474245197
"118089",2008-02-15,"BP",136.9,"KOONDOOLA",128.1,7,2008,-31.8379726,115.864958,0.409211626497785,7.60747424519701
"118090",2008-02-16,"BP",136.9,"KOONDOOLA",128.1,7,2008,-31.8379726,115.864958,0.409211626497785,7.60747424519701
"118091",2008-02-17,"BP",134.9,"KOONDOOLA",128.1,7,2008,-31.8379726,115.864958,0.409211626497785,5.60747424519701
"118092",2008-02-18,"BP",134.9,"KOONDOOLA",128.1,8,2008,-31.8379726,115.864958,0.409211626497785,5.60747424519701
"118093",2008-02-19,"BP",134.9,"KOONDOOLA",129.3,8,2008,-31.8379726,115.864958,0.409211626497785,4.40747424519699
"118094",2008-02-20,"BP",137.9,"KOONDOOLA",129.3,8,2008,-31.8379726,115.864958,0.409211626497785,7.40747424519699
"118095",2008-02-21,"BP",137.9,"KOONDOOLA",129.3,8,2008,-31.8379726,115.864958,0.409211626497785,7.40747424519699
"118096",2008-02-22,"BP",137.9,"KOONDOOLA",131,8,2008,-31.8379726,115.864958,0.409211626497785,5.707474245197
"118097",2008-02-23,"BP",137.9,"KOONDOOLA",131,8,2008,-31.8379726,115.864958,0.409211626497785,5.707474245197
"118098",2008-02-24,"BP",137.9,"KOONDOOLA",131,8,2008,-31.8379726,115.864958,0.409211626497785,5.707474245197
"118099",2008-02-25,"BP",137.9,"KOONDOOLA",131.1,9,2008,-31.8379726,115.864958,0.409211626497785,5.60747424519701
"118100",2008-02-26,"BP",137.9,"KOONDOOLA",132.3,9,2008,-31.8379726,115.864958,0.409211626497785,4.40747424519699
"118101",2008-02-27,"BP",137.9,"KOONDOOLA",132.3,9,2008,-31.8379726,115.864958,0.409211626497785,4.40747424519699
"118102",2008-02-28,"BP",137.9,"KOONDOOLA",132.3,9,2008,-31.8379726,115.864958,0.409211626497785,4.40747424519699
"118103",2008-02-29,"BP",137.9,"KOONDOOLA",133.2,9,2008,-31.8379726,115.864958,0.409211626497785,3.50747424519701
"118104",2008-03-01,"BP",137.9,"KOONDOOLA",133.2,9,2008,-31.8379726,115.864958,0.409211626497785,3.50747424519701
"118105",2008-03-02,"BP",137.9,"KOONDOOLA",133.2,9,2008,-31.8379726,115.864958,0.409211626497785,3.50747424519701
"118106",2008-03-03,"BP",137.9,"KOONDOOLA",133.2,10,2008,-31.8379726,115.864958,0.409211626497785,3.50747424519701
"118107",2008-03-04,"BP",137.9,"KOONDOOLA",133.2,10,2008,-31.8379726,115.864958,0.409211626497785,3.50747424519701
"118108",2008-03-05,"BP",137.9,"KOONDOOLA",133.2,10,2008,-31.8379726,115.864958,0.409211626497785,3.50747424519701
"118109",2008-03-06,"BP",137.9,"KOONDOOLA",133.2,10,2008,-31.8379726,115.864958,0.409211626497785,3.50747424519701
"118110",2008-03-07,"BP",139.9,"KOONDOOLA",132.7,10,2008,-31.8379726,115.864958,0.409211626497785,6.00747424519701
"118111",2008-03-08,"BP",139.9,"KOONDOOLA",132.7,10,2008,-31.8379726,115.864958,0.409211626497785,6.00747424519701
"118112",2008-03-09,"BP",139.9,"KOONDOOLA",132.7,10,2008,-31.8379726,115.864958,0.409211626497785,6.00747424519701
"118113",2008-03-10,"BP",139.9,"KOONDOOLA",132.7,11,2008,-31.8379726,115.864958,0.409211626497785,6.00747424519701
"118114",2008-03-11,"BP",139.9,"KOONDOOLA",132.3,11,2008,-31.8379726,115.864958,0.409211626497785,6.40747424519699
"118115",2008-03-12,"BP",139.9,"KOONDOOLA",132.3,11,2008,-31.8379726,115.864958,0.409211626497785,6.40747424519699
"118116",2008-03-13,"BP",139.9,"KOONDOOLA",132.3,11,2008,-31.8379726,115.864958,0.409211626497785,6.40747424519699
"118117",2008-03-14,"BP",139.9,"KOONDOOLA",133.3,11,2008,-31.8379726,115.864958,0.409211626497785,5.40747424519699
"118118",2008-03-15,"BP",139.9,"KOONDOOLA",133.3,11,2008,-31.8379726,115.864958,0.409211626497785,5.40747424519699
"118119",2008-03-16,"BP",139.9,"KOONDOOLA",133.3,11,2008,-31.8379726,115.864958,0.409211626497785,5.40747424519699
"118120",2008-03-17,"BP",139.9,"KOONDOOLA",133.3,12,2008,-31.8379726,115.864958,0.409211626497785,5.40747424519699
"118121",2008-03-18,"BP",139.9,"KOONDOOLA",134.3,12,2008,-31.8379726,115.864958,0.409211626497785,4.40747424519699
"118122",2008-03-19,"BP",139.9,"KOONDOOLA",134.3,12,2008,-31.8379726,115.864958,0.409211626497785,4.40747424519699
"118123",2008-03-20,"BP",139.9,"KOONDOOLA",134.3,12,2008,-31.8379726,115.864958,0.409211626497785,4.40747424519699
"118124",2008-03-21,"BP",143.9,"KOONDOOLA",134,12,2008,-31.8379726,115.864958,0.409211626497785,8.707474245197
"118125",2008-03-22,"BP",143.9,"KOONDOOLA",134,12,2008,-31.8379726,115.864958,0.409211626497785,8.707474245197
"118126",2008-03-23,"BP",143.9,"KOONDOOLA",134,12,2008,-31.8379726,115.864958,0.409211626497785,8.707474245197
"118127",2008-03-24,"BP",143.9,"KOONDOOLA",134,13,2008,-31.8379726,115.864958,0.409211626497785,8.707474245197
"118128",2008-03-25,"BP",143.9,"KOONDOOLA",134,13,2008,-31.8379726,115.864958,0.409211626497785,8.707474245197
"118129",2008-03-26,"BP",143.9,"KOONDOOLA",132,13,2008,-31.8379726,115.864958,0.409211626497785,10.707474245197
"118130",2008-03-27,"BP",139.9,"KOONDOOLA",132,13,2008,-31.8379726,115.864958,0.409211626497785,6.707474245197
"118131",2008-03-28,"BP",139.9,"KOONDOOLA",131.8,13,2008,-31.8379726,115.864958,0.409211626497785,6.90747424519699
"118132",2008-03-29,"BP",139.9,"KOONDOOLA",131.8,13,2008,-31.8379726,115.864958,0.409211626497785,6.90747424519699
"118133",2008-03-30,"BP",139.9,"KOONDOOLA",131.8,13,2008,-31.8379726,115.864958,0.409211626497785,6.90747424519699
"118134",2008-03-31,"BP",139.9,"KOONDOOLA",131.8,14,2008,-31.8379726,115.864958,0.409211626497785,6.90747424519699
"118135",2008-04-01,"BP",139.9,"KOONDOOLA",133.4,14,2008,-31.8379726,115.864958,0.409211626497785,5.307474245197
"118136",2008-04-02,"BP",139.9,"KOONDOOLA",133.4,14,2008,-31.8379726,115.864958,0.409211626497785,5.307474245197
"118137",2008-04-03,"BP",139.9,"KOONDOOLA",133.4,14,2008,-31.8379726,115.864958,0.409211626497785,5.307474245197
"118138",2008-04-04,"BP",143.9,"KOONDOOLA",135.1,14,2008,-31.8379726,115.864958,0.409211626497785,7.60747424519701
"118139",2008-04-05,"BP",143.9,"KOONDOOLA",135.1,14,2008,-31.8379726,115.864958,0.409211626497785,7.60747424519701
"118140",2008-04-06,"BP",143.9,"KOONDOOLA",135.1,14,2008,-31.8379726,115.864958,0.409211626497785,7.60747424519701
"118141",2008-04-07,"BP",143.9,"KOONDOOLA",135.1,15,2008,-31.8379726,115.864958,0.409211626497785,7.60747424519701
"118142",2008-04-08,"BP",143.9,"KOONDOOLA",136.2,15,2008,-31.8379726,115.864958,0.409211626497785,6.50747424519701
"118143",2008-04-09,"BP",139.9,"KOONDOOLA",136.2,15,2008,-31.8379726,115.864958,0.409211626497785,2.50747424519701
"118144",2008-04-10,"BP",139.9,"KOONDOOLA",136.2,15,2008,-31.8379726,115.864958,0.409211626497785,2.50747424519701
"118145",2008-04-11,"BP",143.9,"KOONDOOLA",137,15,2008,-31.8379726,115.864958,0.409211626497785,5.707474245197
"118146",2008-04-12,"BP",143.9,"KOONDOOLA",137,15,2008,-31.8379726,115.864958,0.409211626497785,5.707474245197
"118147",2008-04-13,"BP",143.9,"KOONDOOLA",137,15,2008,-31.8379726,115.864958,0.409211626497785,5.707474245197
"118148",2008-04-14,"BP",139.9,"KOONDOOLA",137,16,2008,-31.8379726,115.864958,0.409211626497785,1.707474245197
"118149",2008-04-15,"BP",139.9,"KOONDOOLA",138.2,16,2008,-31.8379726,115.864958,0.409211626497785,0.507474245197015
"118150",2008-04-16,"BP",143.9,"KOONDOOLA",138.2,16,2008,-31.8379726,115.864958,0.409211626497785,4.50747424519701
"118151",2008-04-17,"BP",143.9,"KOONDOOLA",138.2,16,2008,-31.8379726,115.864958,0.409211626497785,4.50747424519701
"118152",2008-04-18,"BP",143.9,"KOONDOOLA",139,16,2008,-31.8379726,115.864958,0.409211626497785,3.707474245197
"118153",2008-04-19,"BP",143.9,"KOONDOOLA",139,16,2008,-31.8379726,115.864958,0.409211626497785,3.707474245197
"118154",2008-04-20,"BP",143.9,"KOONDOOLA",139,16,2008,-31.8379726,115.864958,0.409211626497785,3.707474245197
"118155",2008-04-21,"BP",143.9,"KOONDOOLA",139,17,2008,-31.8379726,115.864958,0.409211626497785,3.707474245197
"118156",2008-04-22,"BP",143.9,"KOONDOOLA",139.3,17,2008,-31.8379726,115.864958,0.409211626497785,3.40747424519699
"118157",2008-04-23,"BP",143.9,"KOONDOOLA",139.3,17,2008,-31.8379726,115.864958,0.409211626497785,3.40747424519699
"118158",2008-04-24,"BP",143.9,"KOONDOOLA",139.3,17,2008,-31.8379726,115.864958,0.409211626497785,3.40747424519699
"118159",2008-04-25,"BP",149.9,"KOONDOOLA",140.3,17,2008,-31.8379726,115.864958,0.409211626497785,8.40747424519699
"118160",2008-04-26,"BP",149.9,"KOONDOOLA",140.3,17,2008,-31.8379726,115.864958,0.409211626497785,8.40747424519699
"118161",2008-04-27,"BP",149.9,"KOONDOOLA",140.3,17,2008,-31.8379726,115.864958,0.409211626497785,8.40747424519699
"118162",2008-04-28,"BP",149.9,"KOONDOOLA",140.3,18,2008,-31.8379726,115.864958,0.409211626497785,8.40747424519699
"118163",2008-04-29,"BP",149.9,"KOONDOOLA",140.3,18,2008,-31.8379726,115.864958,0.409211626497785,8.40747424519699
"118164",2008-04-30,"BP",149.9,"KOONDOOLA",140.3,18,2008,-31.8379726,115.864958,0.409211626497785,8.40747424519699
"118165",2008-05-01,"BP",149.9,"KOONDOOLA",140.3,18,2008,-31.8379726,115.864958,0.409211626497785,8.40747424519699
"118166",2008-05-02,"BP",147.9,"KOONDOOLA",140.8,18,2008,-31.8379726,115.864958,0.409211626497785,5.90747424519699
"118167",2008-05-03,"BP",147.9,"KOONDOOLA",140.8,18,2008,-31.8379726,115.864958,0.409211626497785,5.90747424519699
"118168",2008-05-04,"BP",147.9,"KOONDOOLA",140.8,18,2008,-31.8379726,115.864958,0.409211626497785,5.90747424519699
"118169",2008-05-05,"BP",147.9,"KOONDOOLA",140.8,19,2008,-31.8379726,115.864958,0.409211626497785,5.90747424519699
"118170",2008-05-06,"BP",147.9,"KOONDOOLA",139.9,19,2008,-31.8379726,115.864958,0.409211626497785,6.807474245197
"118171",2008-05-07,"BP",147.9,"KOONDOOLA",139.9,19,2008,-31.8379726,115.864958,0.409211626497785,6.807474245197
"118172",2008-05-08,"BP",147.9,"KOONDOOLA",139.9,19,2008,-31.8379726,115.864958,0.409211626497785,6.807474245197
"118173",2008-05-09,"BP",147.9,"KOONDOOLA",140.2,19,2008,-31.8379726,115.864958,0.409211626497785,6.50747424519701
"118174",2008-05-10,"BP",145.9,"KOONDOOLA",140.2,19,2008,-31.8379726,115.864958,0.409211626497785,4.50747424519701
"118175",2008-05-11,"BP",145.9,"KOONDOOLA",140.2,19,2008,-31.8379726,115.864958,0.409211626497785,4.50747424519701
"118176",2008-05-12,"BP",145.9,"KOONDOOLA",140.2,20,2008,-31.8379726,115.864958,0.409211626497785,4.50747424519701
"118177",2008-05-13,"BP",145.9,"KOONDOOLA",141.6,20,2008,-31.8379726,115.864958,0.409211626497785,3.10747424519701
"118178",2008-05-14,"BP",149.9,"KOONDOOLA",141.6,20,2008,-31.8379726,115.864958,0.409211626497785,7.10747424519701
"118179",2008-05-15,"BP",149.9,"KOONDOOLA",141.6,20,2008,-31.8379726,115.864958,0.409211626497785,7.10747424519701
"118180",2008-05-16,"BP",149.9,"KOONDOOLA",144.6,20,2008,-31.8379726,115.864958,0.409211626497785,4.10747424519701
"118181",2008-05-17,"BP",149.9,"KOONDOOLA",144.6,20,2008,-31.8379726,115.864958,0.409211626497785,4.10747424519701
"118182",2008-05-18,"BP",149.9,"KOONDOOLA",144.6,20,2008,-31.8379726,115.864958,0.409211626497785,4.10747424519701
"118183",2008-05-19,"BP",149.9,"KOONDOOLA",145.3,21,2008,-31.8379726,115.864958,0.409211626497785,3.40747424519699
"118184",2008-05-20,"BP",149.9,"KOONDOOLA",146.9,21,2008,-31.8379726,115.864958,0.409211626497785,1.807474245197
"118185",2008-05-21,"BP",149.9,"KOONDOOLA",146.9,21,2008,-31.8379726,115.864958,0.409211626497785,1.807474245197
"118186",2008-05-22,"BP",153.9,"KOONDOOLA",146.9,21,2008,-31.8379726,115.864958,0.409211626497785,5.807474245197
"118187",2008-05-23,"BP",153.9,"KOONDOOLA",147.5,21,2008,-31.8379726,115.864958,0.409211626497785,5.207474245197
"118188",2008-05-24,"BP",153.9,"KOONDOOLA",147.5,21,2008,-31.8379726,115.864958,0.409211626497785,5.207474245197
"118189",2008-05-25,"BP",153.9,"KOONDOOLA",147.5,21,2008,-31.8379726,115.864958,0.409211626497785,5.207474245197
"118190",2008-05-26,"BP",153.9,"KOONDOOLA",147.5,22,2008,-31.8379726,115.864958,0.409211626497785,5.207474245197
"118191",2008-05-27,"BP",155.9,"KOONDOOLA",148.9,22,2008,-31.8379726,115.864958,0.409211626497785,5.807474245197
"118192",2008-05-28,"BP",155.9,"KOONDOOLA",148.9,22,2008,-31.8379726,115.864958,0.409211626497785,5.807474245197
"118193",2008-05-29,"BP",155.9,"KOONDOOLA",148.9,22,2008,-31.8379726,115.864958,0.409211626497785,5.807474245197
"118194",2008-05-30,"BP",155.9,"KOONDOOLA",150.3,22,2008,-31.8379726,115.864958,0.409211626497785,4.40747424519699
"118195",2008-05-31,"BP",155.9,"KOONDOOLA",150.3,22,2008,-31.8379726,115.864958,0.409211626497785,4.40747424519699
"118196",2008-06-01,"BP",155.9,"KOONDOOLA",150.3,22,2008,-31.8379726,115.864958,0.409211626497785,4.40747424519699
"118197",2008-06-02,"BP",155.9,"KOONDOOLA",150.3,23,2008,-31.8379726,115.864958,0.409211626497785,4.40747424519699
"118198",2008-06-03,"BP",155.9,"KOONDOOLA",150.8,23,2008,-31.8379726,115.864958,0.409211626497785,3.90747424519699
"118199",2008-06-04,"BP",155.9,"KOONDOOLA",150.8,23,2008,-31.8379726,115.864958,0.409211626497785,3.90747424519699
"118200",2008-06-05,"BP",155.9,"KOONDOOLA",150.8,23,2008,-31.8379726,115.864958,0.409211626497785,3.90747424519699
"118201",2008-06-06,"BP",155.9,"KOONDOOLA",150.7,23,2008,-31.8379726,115.864958,0.409211626497785,4.00747424519701
"118202",2008-06-07,"BP",155.9,"KOONDOOLA",150.7,23,2008,-31.8379726,115.864958,0.409211626497785,4.00747424519701
"118203",2008-06-08,"BP",155.9,"KOONDOOLA",150.7,23,2008,-31.8379726,115.864958,0.409211626497785,4.00747424519701
"118204",2008-06-09,"BP",155.9,"KOONDOOLA",150.7,24,2008,-31.8379726,115.864958,0.409211626497785,4.00747424519701
"118205",2008-06-10,"BP",155.9,"KOONDOOLA",150.7,24,2008,-31.8379726,115.864958,0.409211626497785,4.00747424519701
"118206",2008-06-11,"BP",155.9,"KOONDOOLA",150.7,24,2008,-31.8379726,115.864958,0.409211626497785,4.00747424519701
"118207",2008-06-12,"BP",155.9,"KOONDOOLA",150.7,24,2008,-31.8379726,115.864958,0.409211626497785,4.00747424519701
"118208",2008-06-13,"BP",159.9,"KOONDOOLA",152.9,24,2008,-31.8379726,115.864958,0.409211626497785,5.807474245197
"118209",2008-06-14,"BP",159.9,"KOONDOOLA",152.9,24,2008,-31.8379726,115.864958,0.409211626497785,5.807474245197
"118210",2008-06-15,"BP",159.9,"KOONDOOLA",152.9,24,2008,-31.8379726,115.864958,0.409211626497785,5.807474245197
"118211",2008-06-16,"BP",159.9,"KOONDOOLA",152.9,25,2008,-31.8379726,115.864958,0.409211626497785,5.807474245197
"118212",2008-06-17,"BP",159.9,"KOONDOOLA",154.4,25,2008,-31.8379726,115.864958,0.409211626497785,4.307474245197
"118213",2008-06-18,"BP",159.9,"KOONDOOLA",154.4,25,2008,-31.8379726,115.864958,0.409211626497785,4.307474245197
