fips,V1,state.x,county,pop_1990,pop_2000,med_income,college,state.y,year.x,bn,enter,state,log_pop_2000,year.y,bookstores,smallbookstores,bigbookstores,hugebookstores,stores_1990
48225,2631,TX,Houston County,21375,23148,0.27789,0.122,,,,0,TX,10.0496636626937,1990,0,0,0,0,0
48227,2632,TX,Howard County,32343,33630,0.30169,0.111,,,,0,TX,10.4231738047343,1990,2,2,0,0,0.693147180559945
48229,2633,TX,Hudspeth County,2915,3349,0.20991,0.097,,,,0,TX,8.11641707279421,,,,,,0
48231,2634,TX,Hunt County,64343,76562,0.36708,0.168,,,,0,TX,11.2458561490876,1990,4,4,0,0,1.38629436111989
48233,2635,TX,Hutchinson County,25689,23864,0.35979,0.143,,,,0,TX,10.0801263261946,1990,0,0,0,0,0
48235,2636,TX,Irion County,1629,1765,0.36607,0.215,,,,0,TX,7.4759059693674,,,,,,0
48237,2637,TX,Jack County,6981,8751,0.32426,0.128,,,,0,TX,9.07692325853583,,,,,,0
48239,2638,TX,Jackson County,13039,14387,0.35432,0.128,,,,0,TX,9.57408030003703,,,,,,0
48241,2639,TX,Jasper County,31102,35552,0.30756,0.105,,,,0,TX,10.4787516924394,1990,0,0,0,0,0
48243,2640,TX,Jeff Davis County,1946,2207,0.3125,0.351,,,,0,TX,7.69938940625674,1990,2,2,0,0,0.693147180559945
48245,2641,TX,Jefferson County,239389,251968,0.34386,0.163,TX,2000,0,0,TX,12.4370573743034,1990,9,4,1,0,2.19722457733622
48247,2642,TX,Jim Hogg County,5109,5283,0.26083,0.095,,,,0,TX,8.57224939716432,,,,,,0
48249,2643,TX,Jim Wells County,37679,39344,0.28412,0.109,,,,0,TX,10.580098764456,1990,0,0,0,0,0
48251,2644,TX,Johnson County,97165,126622,0.44299,0.138,,,,0,TX,11.7489615492664,1990,4,4,0,0,1.38629436111989
48253,2645,TX,Jones County,16490,20794,0.29801,0.082,,,,0,TX,9.94241976253791,1990,1,1,0,0,0
48255,2646,TX,Karnes County,12455,15438,0.26442,0.094,,,,0,TX,9.6445872815098,,,,,,0
48257,2647,TX,Kaufman County,52220,71452,0.44654,0.123,,,,0,TX,11.1767811745688,1990,0,0,0,0,0
48259,2648,TX,Kendall County,14589,23793,0.49735,0.314,,,,0,TX,10.0771466987514,1990,0,0,0,0,0
48261,2649,TX,Kenedy County,460,414,0.25,0.203,,,,0,TX,6.02586597382531,,,,,,0
48263,2650,TX,Kent County,1010,859,0.29063,0.151,,,,0,TX,6.75576892198426,,,,,,0
48265,2651,TX,Kerr County,36304,43646,0.34421,0.233,,,,0,TX,10.6838669190389,1990,3,3,0,0,1.09861228866811
48267,2652,TX,Kimble County,4122,4461,0.28147,0.173,,,,0,TX,8.40312823512826,,,,,,0
48269,2653,TX,King County,354,356,0.36667,0.246,,,,0,TX,5.87493073085203,,,,,,0
48271,2654,TX,Kinney County,3119,3375,0.29083,0.177,,,,0,TX,8.12415060330663,,,,,,0
48273,2655,TX,Kleberg County,30274,31610,0.2941,0.204,,,,0,TX,10.3612288052097,1990,1,0,0,0,0
48275,2656,TX,Knox County,4837,4253,0.24792,0.118,,,,0,TX,8.35537989525363,1990,0,0,0,0,0
48277,2657,TX,Lamar County,43949,48491,0.31302,0.145,,,,0,TX,10.7891334926956,1990,2,2,0,0,0.693147180559945
48279,2658,TX,Lamb County,15072,14713,0.2806,0.111,,,,0,TX,9.59648673569795,,,,,,0
48281,2659,TX,Lampasas County,13521,17827,0.36325,0.162,,,,0,TX,9.78846944095186,1990,1,1,0,0,0
48283,2660,TX,La Salle County,5254,5863,0.22717,0.064,,,,0,TX,8.67641669696422,,,,,,0
48285,2661,TX,Lavaca County,18690,19217,0.29084,0.114,,,,0,TX,9.86355058293243,,,,,,0
48287,2662,TX,Lee County,12854,15650,0.35737,0.131,,,,0,TX,9.6582261959683,1990,0,0,0,0,0
48289,2663,TX,Leon County,12665,15307,0.31344,0.121,,,,0,TX,9.63606551909171,1990,0,0,0,0,0
48291,2664,TX,Liberty County,52726,70196,0.37877,0.081,,,,0,TX,11.1590466083335,1990,0,0,0,0,0
48293,2665,TX,Limestone County,20946,22050,0.29733,0.111,,,,0,TX,10.001067880875,,,,,,0
48295,2666,TX,Lipscomb County,3143,3050,0.32303,0.189,,,,0,TX,8.02289686960146,,,,,,0
48297,2667,TX,Live Oak County,9556,12262,0.32126,0.12,,,,0,TX,9.41426032832263,,,,,,0
48299,2668,TX,Llano County,11631,16996,0.34741,0.21,,,,0,TX,9.7407333012347,1990,0,0,0,0,0
48301,2669,TX,Loving County,107,67,0.45417,0.059,,,,0,TX,4.20469261939097,,,,,,0
48303,2670,TX,Lubbock County,222636,242644,0.32076,0.244,TX,2000,1,1,TX,12.3993506275546,1990,13,8,1,0,2.56494935746154
48305,2671,TX,Lynn County,6758,6547,0.26476,0.134,,,,0,TX,8.78676220844109,,,,,,0
48307,2672,TX,McCulloch County,8778,8203,0.25242,0.14,,,,0,TX,9.01225522000275,,,,,,0
48309,2673,TX,McLennan County,189123,213525,0.33263,0.191,TX,2000,1,1,TX,12.2715092008143,1990,6,5,1,0,1.79175946922806
48311,2674,TX,McMullen County,817,847,0.31761,0.162,,,,0,TX,6.74170069465206,,,,,,0
48313,2675,TX,Madison County,10931,12945,0.29747,0.115,,,,0,TX,9.46846489218564,1990,0,0,0,0,0
48315,2676,TX,Marion County,9984,10939,0.25131,0.085,,,,0,TX,9.30008966411979,1990,0,0,0,0,0
48317,2677,TX,Martin County,4956,4746,0.31452,0.118,,,,0,TX,8.46505743699571,,,,,,0
48319,2678,TX,Mason County,3423,3735,0.29911,0.187,,,,0,TX,8.22550309756692,1990,0,0,0,0,0
48321,2679,TX,Matagorda County,36928,37919,0.32531,0.125,,,,0,TX,10.5432075847132,1990,0,0,0,0,0
48323,2680,TX,Maverick County,36378,47285,0.20806,0.091,,,,0,TX,10.7639483994496,1990,0,0,0,0,0
48325,2681,TX,Medina County,27312,39318,0.36027,0.133,,,,0,TX,10.5794377082676,1990,0,0,0,0,0
48327,2682,TX,Menard County,2252,2357,0.24716,0.172,,,,0,TX,7.76514490293613,,,,,,0
48329,2683,TX,Midland County,106611,116034,0.38837,0.248,TX,2000,1,1,TX,11.6616385305904,1990,5,5,0,0,1.6094379124341
48331,2684,TX,Milam County,22946,24235,0.33048,0.116,,,,0,TX,10.0955531482795,,,,,,0
48333,2685,TX,Mills County,4531,5143,0.30408,0.202,,,,0,TX,8.54539184577492,,,,,,0
48335,2686,TX,Mitchell County,8016,9696,0.25907,0.104,,,,0,TX,9.17946870830909,,,,,,0
48337,2687,TX,Montague County,17274,19108,0.30836,0.113,,,,0,TX,9.85786237450985,1990,0,0,0,0,0
48339,2688,TX,Montgomery County,182201,293779,0.50821,0.253,TX,2000,1,1,TX,12.5905830629719,1990,3,3,0,0,1.09861228866811
48341,2689,TX,Moore County,17865,20123,0.3515,0.11,,,,0,TX,9.90961871846637,1990,0,0,0,0,0
48343,2690,TX,Morris County,13200,13043,0.2858,0.112,,,,0,TX,9.47600687037028,,,,,,0
48345,2691,TX,Motley County,1532,1421,0.28871,0.147,,,,0,TX,7.2591161280971,,,,,,0
48347,2692,TX,Nacogdoches County,54753,59197,0.28637,0.228,,,,0,TX,10.9886261439124,1990,3,2,0,0,1.09861228866811
48349,2693,TX,Navarro County,39926,45113,0.3124,0.122,,,,0,TX,10.7169257322922,1990,2,2,0,0,0.693147180559945
48351,2694,TX,Newton County,13569,15054,0.28613,0.055,,,,0,TX,9.61939901559448,,,,,,0
48353,2695,TX,Nolan County,16594,15805,0.26487,0.132,,,,0,TX,9.66808162464972,,,,,,0
48355,2696,TX,Nueces County,291145,313512,0.35779,0.188,TX,2000,1,1,TX,12.6555929158345,1990,12,10,0,0,2.484906649788
48357,2697,TX,Ochiltree County,9128,9001,0.37432,0.161,,,,0,TX,9.10509096125709,1990,1,1,0,0,0
48359,2698,TX,Oldham County,2278,2183,0.34542,0.194,,,,0,TX,7.68845535654994,,,,,,0
48361,2699,TX,Orange County,80509,85033,0.3738,0.11,,,,0,TX,11.3507946954228,1990,1,0,0,0,0
48363,2700,TX,Palo Pinto County,25055,27015,0.31259,0.121,,,,0,TX,10.2041475462782,1990,0,0,0,0,0
48365,2701,TX,Panola County,22035,22759,0.31333,0.134,,,,0,TX,10.0327159505439,1990,0,0,0,0,0
48367,2702,TX,Parker County,64785,88429,0.45554,0.186,,,,0,TX,11.3899552491263,1990,2,2,0,0,0.693147180559945
48369,2703,TX,Parmer County,9863,10008,0.30404,0.134,,,,0,TX,9.21114005214675,,,,,,0
48371,2704,TX,Pecos County,14675,16793,0.28125,0.129,,,,0,TX,9.72871741189501,1990,0,0,0,0,0
48373,2705,TX,Polk County,30687,41152,0.30261,0.104,,,,0,TX,10.6250278075973,1990,1,1,0,0,0
48375,2706,TX,Potter County,97841,113655,0.29446,0.135,TX,2000,1,1,TX,11.6409228230336,1990,6,5,0,0,1.79175946922806
48377,2707,TX,Presidio County,6637,7304,0.19872,0.117,,,,0,TX,8.89617742227481,1990,0,0,0,0,0
48379,2708,TX,Rains County,6715,9128,0.33068,0.115,,,,0,TX,9.11910189154191,,,,,,0
48381,2709,TX,Randall County,89673,104176,0.42726,0.289,,,,0,TX,11.5538370554766,1990,4,4,0,0,1.38629436111989
48383,2710,TX,Reagan County,4514,3325,0.3273,0.092,,,,0,TX,8.10922495308996,,,,,,0
48385,2711,TX,Real County,2412,3046,0.25603,0.173,,,,0,TX,8.02158453345511,,,,,,0
48387,2712,TX,Red River County,14317,14314,0.27373,0.09,,,,0,TX,9.56899335829854,,,,,,0
48389,2713,TX,Reeves County,15852,13141,0.23194,0.08,,,,0,TX,9.48349239264364,,,,,,0
48391,2714,TX,Refugio County,7976,7830,0.29777,0.116,,,,0,TX,8.96571778898485,1990,0,0,0,0,0
48393,2715,TX,Roberts County,1025,887,0.4225,0.254,,,,0,TX,6.78784498230958,,,,,,0
48395,2716,TX,Robertson County,15511,15972,0.28843,0.127,,,,0,TX,9.67859246818311,,,,,,0
48397,2717,TX,Rockwall County,25604,43023,0.65312,0.327,,,,0,TX,10.6694901353973,1990,1,1,0,0,0
48399,2718,TX,Runnels County,11294,11473,0.28546,0.131,,,,0,TX,9.34775172779914,,,,,,0
48401,2719,TX,Rusk County,43735,47410,0.32889,0.128,,,,0,TX,10.7665884558962,1990,0,0,0,0,0
48403,2720,TX,Sabine County,9586,10400,0.274,0.106,,,,0,TX,9.24956108512946,,,,,,0
48405,2721,TX,San Augustine County,7999,8939,0.27164,0.118,,,,0,TX,9.09817900508785,,,,,,0
48407,2722,TX,San Jacinto County,16372,22211,0.32017,0.096,,,,0,TX,10.0083429406385,,,,,,0
48409,2723,TX,San Patricio County,58749,67273,0.34669,0.13,,,,0,TX,11.1165142464278,,,,,,0
48411,2724,TX,San Saba County,5401,6185,0.30069,0.158,,,,0,TX,8.72988228482659,,,,,,0
48413,2725,TX,Schleicher County,2990,2934,0.29683,0.176,,,,0,TX,7.98412195870293,,,,,,0
48415,2726,TX,Scurry County,18634,16366,0.31467,0.118,,,,0,TX,9.70296129108733,1990,1,1,0,0,0
48417,2727,TX,Shackelford County,3316,3302,0.30707,0.208,,,,0,TX,8.10228362448007,,,,,,0
48419,2728,TX,Shelby County,22034,25215,0.2858,0.122,,,,0,TX,10.1351943345108,1990,0,0,0,0,0
48421,2729,TX,Sherman County,2858,3184,0.32568,0.204,,,,0,TX,8.06589354696427,,,,,,0
48423,2730,TX,Smith County,151309,174861,0.36739,0.225,TX,2000,1,1,TX,12.0717466515793,1990,7,4,1,0,1.94591014905531
48425,2731,TX,Somervell County,5360,6913,0.41132,0.172,,,,0,TX,8.84115897594526,1990,0,0,0,0,0
48427,2732,TX,Starr County,40518,53573,0.16287,0.069,,,,0,TX,10.8888004888004,1990,0,0,0,0,0
48429,2733,TX,Stephens County,9010,9676,0.28866,0.134,,,,0,TX,9.17740387172992,,,,,,0
48431,2734,TX,Sterling County,1438,1393,0.34479,0.171,,,,0,TX,7.23921497377981,,,,,,0
48433,2735,TX,Stonewall County,2013,1691,0.2835,0.126,,,,0,TX,7.43307534889858,,,,,,0
48435,2736,TX,Sutton County,4135,4073,0.34019,0.13,,,,0,TX,8.31213510764841,,,,,,0
48437,2737,TX,Swisher County,8133,8369,0.28884,0.162,,,,0,TX,9.03228968203287,1990,0,0,0,0,0
48439,2738,TX,Tarrant County,"1170,103","1449,290",0.45947,0.266,TX,2000,6,1,TX,,1990,51,41,2,0,3.93182563272433
48441,2739,TX,Taylor County,119655,126606,0.33701,0.225,,,,0,TX,11.7488351809341,1990,8,6,0,0,2.07944154167984
48443,2740,TX,Terrell County,1410,1081,0.23466,0.19,,,,0,TX,6.98564181763921,,,,,,0
48445,2741,TX,Terry County,13218,12757,0.27472,0.095,,,,0,TX,9.45383541953829,,,,,,0
48447,2742,TX,Throckmorton County,1880,1847,0.28783,0.182,,,,0,TX,7.52131798019924,,,,,,0
48449,2743,TX,Titus County,24009,28118,0.32097,0.132,,,,0,TX,10.2441652196399,1990,0,0,0,0,0
48451,2744,TX,Tom Green County,98458,104015,0.33025,0.195,,,,0,TX,11.5522903984925,1990,4,4,0,0,1.38629436111989
48453,2745,TX,Travis County,576407,811776,0.46526,0.406,TX,2000,4,1,TX,13.6069797190179,1990,47,33,8,1,3.85014760171006
48455,2746,TX,Trinity County,11445,13748,0.27231,0.094,,,,0,TX,9.52864863796972,,,,,,0
48457,2747,TX,Tyler County,16646,20842,0.2991,0.097,,,,0,TX,9.94472546055237,1990,0,0,0,0,0
48459,2748,TX,Upshur County,31370,35308,0.33237,0.111,,,,0,TX,10.4718648461401,,,,,,0
48461,2749,TX,Upton County,4447,3408,0.2875,0.118,,,,0,TX,8.13388088794921,,,,,,0
48463,2750,TX,Uvalde County,23340,25919,0.27084,0.138,,,,0,TX,10.1627315694751,1990,1,1,0,0,0
48465,2751,TX,Val Verde County,38721,44834,0.28473,0.141,,,,0,TX,10.7107220591338,1990,2,2,0,0,0.693147180559945
48467,2752,TX,Van Zandt County,37944,48129,0.34582,0.116,,,,0,TX,10.7816401850192,1990,1,1,0,0,0
48469,2753,TX,Victoria County,74361,84077,0.38992,0.162,,,,0,TX,11.3394883246098,1990,5,5,0,0,1.6094379124341
48471,2754,TX,Walker County,50917,61757,0.3118,0.183,,,,0,TX,11.0309626083893,1990,6,2,0,0,1.79175946922806
48473,2755,TX,Waller County,23374,32545,0.37425,0.168,,,,0,TX,10.3903790260065,1990,1,1,0,0,0
48475,2756,TX,Ward County,13115,10909,0.29461,0.124,,,,0,TX,9.29734341559776,1990,0,0,0,0,0
48477,2757,TX,Washington County,26154,30412,0.36326,0.19,,,,0,TX,10.3225925463483,1990,1,1,0,0,0
48479,2758,TX,Webb County,133239,193124,0.27979,0.139,,,,0,TX,12.1710877486272,1990,2,2,0,0,0.693147180559945
48481,2759,TX,Wharton County,39955,41191,0.3225,0.143,,,,0,TX,10.6259750648727,1990,4,4,0,0,1.38629436111989
48483,2760,TX,Wheeler County,5879,5289,0.31188,0.13,,,,0,TX,8.57338447106598,,,,,,0
48485,2761,TX,Wichita County,122378,131695,0.3377,0.2,,,,0,TX,11.7882439219385,1990,7,7,0,0,1.94591014905531
48487,2762,TX,Wilbarger County,15121,14679,0.29008,0.171,,,,0,TX,9.59417317995723,,,,,,0
48489,2763,TX,Willacy County,17705,20079,0.21998,0.075,,,,0,TX,9.90742977176875,,,,,,0
48491,2764,TX,Williamson County,139551,250466,0.60627,0.336,TX,2000,0,0,TX,12.4310784617522,1990,3,3,0,0,1.09861228866811
48493,2765,TX,Wilson County,22650,32401,0.40113,0.128,,,,0,TX,10.3859445655017,1990,0,0,0,0,0
48495,2766,TX,Winkler County,8626,7173,0.30394,0.105,,,,0,TX,8.87807925612644,1990,0,0,0,0,0
48497,2767,TX,Wise County,34679,48789,0.4189,0.13,,,,0,TX,10.7952601565966,1990,0,0,0,0,0
48499,2768,TX,Wood County,29380,36729,0.32742,0.145,,,,0,TX,10.511321912742,1990,0,0,0,0,0
48501,2769,TX,Yoakum County,8786,7325,0.3125,0.102,,,,0,TX,8.89904843388527,,,,,,0
48503,2770,TX,Young County,18126,17872,0.30549,0.144,,,,0,TX,9.79099052130898,1990,0,0,0,0,0
48505,2771,TX,Zapata County,9279,12081,0.24095,0.087,,,,0,TX,9.39938924951956,,,,,,0
48507,2772,TX,Zavala County,12162,11645,0.16663,0.076,,,,0,TX,9.36263218231844,,,,,,0
49001,2773,UT,Beaver County,4765,5997,0.34219,0.121,,,,0,UT,8.69901462316851,,,,,,0
49003,2774,UT,Box Elder County,36485,42755,0.44457,0.195,,,,0,UT,10.6632414265901,1990,2,2,0,0,0.693147180559945
49005,2775,UT,Cache County,70183,91389,0.39585,0.319,,,,0,UT,11.4228804000902,1990,4,3,0,0,1.38629436111989
49007,2776,UT,Carbon County,20228,20531,0.33021,0.123,,,,0,UT,9.92969121803277,1990,2,2,0,0,0.693147180559945
49009,2777,UT,Daggett County,690,918,0.30333,0.119,,,,0,UT,6.82219739062049,1990,0,0,0,0,0
49011,2778,UT,Davis County,187941,238997,0.53865,0.288,UT,2000,2,1,UT,12.3842062785336,1990,7,4,0,0,1.94591014905531
49013,2779,UT,Duchesne County,12645,14432,0.31086,0.127,,,,0,UT,9.5772032423024,,,,,,0
49015,2780,UT,Emery County,10332,10859,0.4,0.116,,,,0,UT,9.2927495082169,1990,0,0,0,0,0
49017,2781,UT,Garfield County,3980,4733,0.35474,0.203,,,,0,UT,8.46231452990625,1990,0,0,0,0,0
49019,2782,UT,Grand County,6620,8407,0.32134,0.229,,,,0,UT,9.0368199711353,1990,1,1,0,0,0
49021,2783,UT,Iron County,20789,33793,0.32662,0.238,,,,0,UT,10.4280089594311,1990,1,0,0,0,0
49023,2784,UT,Juab County,5817,8236,0.38362,0.122,,,,0,UT,9.01627006814768,,,,,,0
49025,2785,UT,Kane County,5169,6056,0.33983,0.211,,,,0,UT,8.70880479511729,1990,0,0,0,0,0
49027,2786,UT,Millard County,11333,12405,0.36071,0.168,,,,0,UT,9.4258548961259,,,,,,0
49029,2787,UT,Morgan County,5528,7132,0.505,0.233,,,,0,UT,8.87234697898303,,,,,,0
49031,2788,UT,Piute County,1277,1437,0.31083,0.144,,,,0,UT,7.27031288607903,,,,,,0
49033,2789,UT,Rich County,1725,1961,0.40298,0.22,,,,0,UT,7.58120982619635,,,,,,0
49035,2790,UT,Salt Lake County,725956,898429,0.48192,0.274,UT,2000,5,1,UT,13.7084029614936,1990,40,28,4,0,3.68887945411394
49037,2791,UT,San Juan County,12621,14389,0.27363,0.139,,,,0,UT,9.57421930476342,1990,0,0,0,0,0
49039,2792,UT,Sanpete County,16259,22722,0.33143,0.173,,,,0,UT,10.0310888971299,1990,1,1,0,0,0
49041,2793,UT,Sevier County,15431,18840,0.35714,0.152,,,,0,UT,9.84373754813035,,,,,,0
49043,2794,UT,Summit County,15518,29746,0.65697,0.455,,,,0,UT,10.3004499481525,1990,1,1,0,0,0
49045,2795,UT,Tooele County,26601,40740,0.4595,0.159,,,,0,UT,10.6149656897808,1990,0,0,0,0,0
49047,2796,UT,Uintah County,22211,25174,0.34412,0.132,,,,0,UT,10.1335669948515,1990,2,2,0,0,0.693147180559945
49049,2797,UT,Utah County,263590,368539,0.4577,0.315,UT,2000,1,1,UT,12.8173018194755,1990,10,7,2,0,2.30258509299405
49051,2798,UT,Wasatch County,10089,15206,0.49271,0.263,,,,0,UT,9.62944536578838,1990,0,0,0,0,0
49053,2799,UT,Washington County,48560,90325,0.3751,0.21,UT,2000,0,0,UT,11.4111695560158,1990,2,2,0,0,0.693147180559945
49055,2800,UT,Wayne County,2177,2509,0.32063,0.209,,,,0,UT,7.82763954636642,1990,1,1,0,0,0
49057,2801,UT,Weber County,158330,196526,0.44111,0.199,,,,0,UT,12.1885500170602,1990,8,8,0,0,2.07944154167984
50001,2802,VT,Addison County,32953,35963,0.4316,0.298,,,,0,VT,10.4902459111347,1990,1,0,0,0,0
50003,2803,VT,Bennington County,35845,36969,0.39383,0.271,,,,0,VT,10.5178350026062,1990,5,4,1,0,1.6094379124341
50005,2804,VT,Caledonia County,27846,29606,0.34547,0.225,,,,0,VT,10.2957323224734,1990,4,4,0,0,1.38629436111989
50007,2805,VT,Chittenden County,131761,146615,0.47724,0.412,VT,2000,1,1,VT,11.8955653824364,1990,17,14,0,0,2.83321334405622
50009,2806,VT,Essex County,6405,6450,0.30164,0.108,,,,0,VT,8.77183540978982,,,,,,0
50011,2807,VT,Franklin County,39980,45395,0.41711,0.166,,,,0,VT,10.7231572458059,1990,1,1,0,0,0
50013,2808,VT,Grand Isle County,5318,6885,0.42975,0.25,,,,0,VT,8.83710041116276,1990,0,0,0,0,0
50015,2809,VT,Lamoille County,19735,23225,0.39081,0.312,,,,0,VT,10.052984563682,1990,1,1,0,0,0
50017,2810,VT,Orange County,26149,28314,0.39677,0.239,,,,0,VT,10.2511116609544,1990,2,2,0,0,0.693147180559945
50019,2811,VT,Orleans County,24053,26275,0.31083,0.161,,,,0,VT,10.1763731957452,1990,2,2,0,0,0.693147180559945
50021,2812,VT,Rutland County,62142,63386,0.36509,0.232,,,,0,VT,11.0569982958517,1990,6,5,0,0,1.79175946922806
50023,2813,VT,Washington County,54928,58034,0.40637,0.322,,,,0,VT,10.968784324673,1990,5,5,0,0,1.6094379124341
50025,2814,VT,Windham County,41588,44112,0.38374,0.305,,,,0,VT,10.6944871332636,1990,4,4,0,0,1.38629436111989
50027,2815,VT,Windsor County,54055,57384,0.4047,0.302,,,,0,VT,10.9575207978063,1990,7,7,0,0,1.94591014905531
51001,2816,VA,Accomack County,31703,38301,0.3013,0.135,,,,0,VA,10.5532312844885,1990,2,2,0,0,0.693147180559945
51003,2817,VA,Albemarle County,68177,83024,0.50795,0.477,VA,2000,1,1,VA,11.3268850016075,1990,4,3,0,0,1.38629436111989
51005,2818,VA,Alleghany County,12815,17235,0.38716,0.136,,,,0,VA,9.75469747895097,,,,,,0
51007,2819,VA,Amelia County,8787,11378,0.40161,0.098,,,,0,VA,9.33943694531059,1990,0,0,0,0,0
51009,2820,VA,Amherst County,28578,31888,0.37019,0.131,,,,0,VA,10.3699850424526,1990,0,0,0,0,0
51011,2821,VA,Appomattox County,12300,13703,0.36847,0.105,,,,0,VA,9.5253700659462,1990,1,1,0,0,0
51013,2822,VA,Arlington County,170895,189211,0.6283,0.602,VA,2000,0,0,VA,12.1506180734448,1990,16,10,0,0,2.77258872223978
51015,2823,VA,Augusta County,54557,65385,0.43097,0.154,,,,0,VA,11.0880481533406,1990,1,1,0,0,0
51017,2824,VA,Bath County,4799,5040,0.34756,0.111,,,,0,VA,8.52516136106542,1990,0,0,0,0,0
51019,2825,VA,Bedford County,45553,60226,0.43528,0.209,,,,0,VA,11.0058594317454,1990,0,0,0,0,0
51021,2826,VA,Bland County,6514,6869,0.29962,0.092,,,,0,VA,8.83477381421388,,,,,,0
51023,2827,VA,Botetourt County,24992,30554,0.48419,0.196,,,,0,VA,10.3272508889257,1990,0,0,0,0,0
51025,2828,VA,Brunswick County,15987,18395,0.31138,0.108,,,,0,VA,9.81983416753888,1990,1,1,0,0,0
51027,2829,VA,Buchanan County,31333,26968,0.22026,0.08,,,,0,VA,10.2024062569139,1990,0,0,0,0,0
51029,2830,VA,Buckingham County,12873,15614,0.29507,0.085,,,,0,VA,9.65592322668024,1990,0,0,0,0,0
51031,2831,VA,Campbell County,47499,50997,0.3702,0.146,,,,0,VA,10.8395220864469,1990,0,0,0,0,0
51033,2832,VA,Caroline County,19217,22122,0.39889,0.121,,,,0,VA,10.0043278674622,,,,,,0
51035,2833,VA,Carroll County,26519,29205,0.30112,0.095,,,,0,VA,10.2820952064744,1990,0,0,0,0,0
51036,2834,VA,Charles City County,6282,6932,0.42744,0.105,,,,0,VA,8.8439036508355,1990,0,0,0,0,0
51037,2835,VA,Charlotte County,11688,12471,0.28709,0.103,,,,0,VA,9.43116122792075,,,,,,0
51041,2836,VA,Chesterfield County,209599,259879,0.58264,0.326,VA,2000,1,1,VA,12.4679714170572,1990,9,8,0,0,2.19722457733622
51043,2837,VA,Clarke County,12101,12638,0.51723,0.239,,,,0,VA,9.4444634273334,1990,1,1,0,0,0
51045,2838,VA,Craig County,4372,5076,0.37722,0.108,,,,0,VA,8.53227882883428,,,,,,0
51047,2839,VA,Culpeper County,27791,34260,0.45725,0.157,,,,0,VA,10.4417337718781,1990,1,1,0,0,0
51049,2840,VA,Cumberland County,7825,9002,0.31557,0.118,,,,0,VA,9.10520205385288,,,,,,0
51051,2841,VA,Dickenson County,17620,16380,0.23066,0.067,,,,0,VA,9.70381635740706,1990,1,1,0,0,0
51053,2842,VA,Dinwiddie County,22279,24540,0.41312,0.11,,,,0,VA,10.1080597182649,,,,,,0
51057,2843,VA,Essex County,8689,9991,0.36828,0.174,,,,0,VA,9.20943996673302,1990,1,1,0,0,0
51059,2844,VA,Fairfax County,818310,969987,0.80978,0.548,VA,2000,3,1,VA,13.7850379483279,1990,55,39,3,0,4.00733318523247
51061,2845,VA,Fauquier County,48700,55145,0.61643,0.271,,,,0,VA,10.9177213587402,1990,1,1,0,0,0
51063,2846,VA,Floyd County,11965,13840,0.31877,0.125,,,,0,VA,9.53531822917166,1990,0,0,0,0,0
51065,2847,VA,Fluvanna County,12429,20012,0.4626,0.245,,,,0,VA,9.9040873726081,,,,,,0
51067,2848,VA,Franklin County,39549,47311,0.3786,0.148,,,,0,VA,10.7644981055821,1990,2,2,0,0,0.693147180559945
51069,2849,VA,Frederick County,45723,59226,0.47218,0.186,,,,0,VA,10.9891159136459,1990,1,1,0,0,0
51071,2850,VA,Giles County,16366,16682,0.34781,0.124,,,,0,VA,9.72208557280156,,,,,,0
51073,2851,VA,Gloucester County,30131,34772,0.45234,0.176,,,,0,VA,10.456567744199,1990,0,0,0,0,0
51075,2852,VA,Goochland County,14163,16866,0.56204,0.294,,,,0,VA,9.73305504013459,1990,0,0,0,0,0
51077,2853,VA,Grayson County,16278,16803,0.28856,0.08,,,,0,VA,9.72931272087794,1990,1,1,0,0,0
51079,2854,VA,Greene County,10297,15231,0.45753,0.198,,,,0,VA,9.6310881036155,,,,,,0
51081,2855,VA,Greensville County,8553,11585,0.32544,0.11,,,,0,VA,9.35746643686648,,,,,,0
51083,2856,VA,Halifax County,36030,37350,0.29809,0.095,,,,0,VA,10.528088190561,1990,1,1,0,0,0
51085,2857,VA,Hanover County,63306,86331,0.5918,0.287,VA,2000,0,0,VA,11.3659440246213,1990,0,0,0,0,0
51087,2858,VA,Henrico County,217878,263195,0.48974,0.349,VA,2000,2,1,VA,12.4806504812924,1990,11,6,0,0,2.39789527279837
51089,2859,VA,Henry County,56942,57944,0.3179,0.094,,,,0,VA,10.9672323058752,1990,1,1,0,0,0
51091,2860,VA,Highland County,2635,2531,0.29767,0.132,,,,0,VA,7.83636976054512,,,,,,0
51093,2861,VA,Isle of Wight County,25053,29724,0.45443,0.175,,,,0,VA,10.2997100792774,1990,0,0,0,0,0
51095,2862,VA,James City County,34779,48096,0.5572,0.415,VA,2000,0,0,VA,10.7809542925527,1990,3,1,0,0,1.09861228866811
51097,2863,VA,King and Queen County,6289,6624,0.35987,0.103,,,,0,VA,8.7984546960651,,,,,,0
51099,2864,VA,King George County,13527,16811,0.49981,0.236,,,,0,VA,9.72978871303306,,,,,,0
51101,2865,VA,King William County,10913,13155,0.50096,0.148,,,,0,VA,9.48455719347439,,,,,,0
51103,2866,VA,Lancaster County,10896,11557,0.33405,0.245,,,,0,VA,9.35504659297544,1990,1,1,0,0,0
51105,2867,VA,Lee County,24496,23583,0.23227,0.095,,,,0,VA,10.0682813924619,,,,,,0
